,title,genre,rating,rating_count,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
599,Le mystère de la chambre jaune,Detective Fiction,3.69,1,0.21570000052452087,0.07029999792575836,0.09969999641180038,0.17440000176429749,0.023399999365210533,0.1459999978542328,0.11760000139474869,0.15299999713897705
600,The Red Triangle,Detective Fiction,4.71,7,0.09830000251531601,0.15209999680519104,0.07020000368356705,0.18230000138282776,0.08290000259876251,0.14509999752044678,0.0843999981880188,0.18479999899864197
601,Le parfum de la Dame en noir,Detective Fiction,3.54,961,0.18850000202655792,0.07329999655485153,0.12530000507831573,0.13650000095367432,0.03220000118017197,0.09849999845027924,0.13030000030994415,0.21529999375343323
602,"Martin Hewitt, Investigator",Detective Fiction,3.35,93,0.10499999672174454,0.15160000324249268,0.08209999650716782,0.15070000290870667,0.09830000251531601,0.13809999823570251,0.08290000259876251,0.19120000302791595
603,The Old Man in the Corner ,Detective Fiction,3.55,757,0.10279999673366547,0.14579999446868896,0.08460000157356262,0.14959999918937683,0.10270000249147415,0.12720000743865967,0.09099999815225601,0.19629999995231628
604,Chronicles of Martin Hewitt,Detective Fiction,3.96,28,0.09849999845027924,0.15629999339580536,0.0658000037074089,0.1462000012397766,0.1088000014424324,0.13439999520778656,0.07930000126361847,0.21080000698566437
605,Planet of the Damned,Science Fiction,3.6,1,0.13500000536441803,0.14239999651908875,0.0860000029206276,0.17350000143051147,0.08129999786615372,0.1509000062942505,0.08219999819993973,0.14880000054836273
606,Deathworld,Science Fiction,3.94,1,0.13750000298023224,0.14589999616146088,0.0803999975323677,0.18019999563694,0.08299999684095383,0.13109999895095825,0.08919999748468399,0.15279999375343323
607,A MONK OF FIFE,Historical Fiction,3.25,8,0.10700000077486038,0.1467999964952469,0.066600002348423,0.13670000433921814,0.1437000036239624,0.12129999697208405,0.07940000295639038,0.19850000739097595
608,THE CAGED LION,Historical Fiction,3.5,4,0.09889999777078629,0.14300000667572021,0.0738999992609024,0.13089999556541443,0.14000000059604645,0.12250000238418579,0.0738999992609024,0.21699999272823334
609,A MARCH ON LONDON,Historical Fiction,3.79,133,0.11069999635219574,0.1670999974012375,0.05270000174641609,0.1316000074148178,0.13189999759197235,0.09529999643564224,0.07819999754428864,0.23240000009536743
610,THE LANCES OF LYNWOOD,Historical Fiction,4.27,22,0.10100000351667404,0.14659999310970306,0.08020000159740448,0.13330000638961792,0.1193000003695488,0.1185000017285347,0.07639999687671661,0.2248000055551529
611,THE LION OF ST. MARK,Historical Fiction,3.92,332,0.10599999874830246,0.1931000053882599,0.049800001084804535,0.14409999549388885,0.11420000344514847,0.10999999940395355,0.08089999854564667,0.20200000703334808
612,IN FREEDOM'S CAUSE,Historical Fiction,4.02,1,0.13009999692440033,0.14890000224113464,0.06599999964237213,0.15690000355243683,0.10209999978542328,0.10890000313520432,0.07370000332593918,0.21330000460147858
613,VIA CRUCIS,Historical Fiction,3.75,414,0.0,0.3635999858379364,0.0908999964594841,0.1817999929189682,0.0908999964594841,0.0908999964594841,0.0,0.1817999929189682
614,The Borough Treasurer,Detective Fiction,3.79,89,0.1014999970793724,0.16249999403953552,0.06520000100135803,0.1331000030040741,0.11760000139474869,0.11460000276565552,0.10300000011920929,0.20239999890327454
615,THE BETROTHED,Historical Fiction,3.42,397,0.1298000067472458,0.14069999754428864,0.07169999927282333,0.12039999663829803,0.12449999898672104,0.10180000215768814,0.0544000007212162,0.2567000091075897
616,The Talleyrand Maxim,Detective Fiction,3.69,86,0.09350000321865082,0.18629999458789825,0.0697999969124794,0.11129999905824661,0.12370000034570694,0.11020000278949738,0.09449999779462814,0.21070000529289246
617,Scarhaven Keep,Detective Fiction,3.58,143,0.07819999754428864,0.17599999904632568,0.058800000697374344,0.1256999969482422,0.1257999986410141,0.10949999839067459,0.10140000283718109,0.22460000216960907
618,WULF THE SAXON,Historical Fiction,3.9,915,0.11969999969005585,0.17190000414848328,0.062300000339746475,0.15539999306201935,0.11400000005960464,0.10729999840259552,0.07159999758005142,0.19789999723434448
619,The Rayner-Slade Amalgamation,Detective Fiction,3.74,65,0.08129999786615372,0.17159999907016754,0.06069999933242798,0.1234000027179718,0.1234000027179718,0.1103999987244606,0.1046999990940094,0.22450000047683716
620,The Middle of Things,Detective Fiction,3.78,245,0.08030000329017639,0.1542000025510788,0.08569999784231186,0.11919999867677689,0.11420000344514847,0.09860000014305115,0.09480000287294388,0.2531000077724457
621,The Orange-Yellow Diamond,Detective Fiction,3.41,113,0.08049999922513962,0.17260000109672546,0.06030000001192093,0.125,0.12849999964237213,0.10429999977350235,0.0934000015258789,0.2354000061750412
622,Dead Men's Money,Detective Fiction,3.65,110,0.09920000284910202,0.1589999943971634,0.0729999989271164,0.133200004696846,0.10249999910593033,0.12189999967813492,0.08820000290870667,0.22310000658035278
623,The Middle Temple Murder,Detective Fiction,3.68,549,0.07900000363588333,0.1639000028371811,0.06530000269412994,0.11800000071525574,0.12710000574588776,0.10719999670982361,0.10109999775886536,0.23839999735355377
624,R. Holmes & Co.,Detective Fiction,3.33,129,0.08799999952316284,0.16820000112056732,0.06440000236034393,0.12250000238418579,0.14239999651908875,0.10920000076293945,0.0851999968290329,0.22010000050067902
625,The Red Thumb Mark,Detective Fiction,3.74,721,0.09449999779462814,0.14000000059604645,0.07129999995231628,0.1412999927997589,0.12099999934434891,0.1111999973654747,0.0803999975323677,0.2402999997138977
626,The Adventure of the Devil's Foot,Detective Fiction,3.93,1,0.11140000075101852,0.14550000429153442,0.08240000158548355,0.16740000247955322,0.10559999942779541,0.13009999692440033,0.08500000089406967,0.17260000109672546
627,The Adventure of the Dying Detective,Detective Fiction,4.06,1,0.11980000138282776,0.11789999902248383,0.10899999737739563,0.1581999957561493,0.1031000018119812,0.15620000660419464,0.07859999686479568,0.15719999372959137
628,The Adventure of the Bruce-Partington Plans,Detective Fiction,3.84,850,0.09390000253915787,0.1459999978542328,0.05689999833703041,0.15080000460147858,0.11169999837875366,0.13300000131130219,0.10209999978542328,0.20559999346733093
629,The Disappearance of Lady Frances Carfax,Detective Fiction,3.76,872,0.11840000003576279,0.12880000472068787,0.07419999688863754,0.1673000007867813,0.1014999970793724,0.14190000295639038,0.07609999924898148,0.19169999659061432
630,The Adventure of the Red Circle,Detective Fiction,3.7,856,0.11429999768733978,0.13740000128746033,0.05920000001788139,0.17149999737739563,0.10729999840259552,0.1273999959230423,0.09229999780654907,0.19059999287128448
631,Vol. 11,Historical Fiction,4.52,1,0.11819999665021896,0.14650000631809235,0.07559999823570251,0.15940000116825104,0.121799997985363,0.11550000309944153,0.06530000269412994,0.19769999384880066
632,Vol. 10,Historical Fiction,4.33,1,0.09709999710321426,0.16249999403953552,0.05779999867081642,0.1386999934911728,0.14319999516010284,0.12240000069141388,0.08169999718666077,0.1965000033378601
633,Vol. 9,Historical Fiction,4.27,1,0.11640000343322754,0.13989999890327454,0.06830000132322311,0.1468999981880188,0.13259999454021454,0.10980000346899033,0.07569999992847443,0.21040000021457672
634,Vol. 12,Historical Fiction,4.32,1,0.12070000171661377,0.13449999690055847,0.07199999690055847,0.16089999675750732,0.11869999766349792,0.11699999868869781,0.06840000301599503,0.2079000025987625
635,ALFGAR THE DANE,Historical Fiction,3.5,2,0.1168999969959259,0.14980000257492065,0.0714000016450882,0.1623000055551529,0.12520000338554382,0.12409999966621399,0.06599999964237213,0.18440000712871552
636,The Adventure of the Cardboard Box,Detective Fiction,3.72,1,0.10339999943971634,0.15520000457763672,0.06700000166893005,0.16279999911785126,0.11110000312328339,0.13220000267028809,0.06989999860525131,0.19830000400543213
637,KING OLAF'S KINSMAN,Historical Fiction,3.25,24,0.11760000139474869,0.18940000236034393,0.05829999968409538,0.1453000009059906,0.12710000574588776,0.11270000040531158,0.06859999895095825,0.1808999925851822
638,OLAF THE GLORIOUS,Historical Fiction,3.46,156,0.125,0.17800000309944153,0.0674000009894371,0.15860000252723694,0.125900000333786,0.10279999673366547,0.0738999992609024,0.16840000450611115
639,The Adventure of Wisteria Lodge,Detective Fiction,3.93,1,0.09260000288486481,0.14010000228881836,0.08250000327825546,0.14959999918937683,0.10980000346899033,0.12520000338554382,0.08309999853372574,0.21719999611377716
640,Cleek: the Man of the Forty Faces,Detective Fiction,3.85,99,0.09380000084638596,0.1606999933719635,0.07440000027418137,0.1453000009059906,0.13289999961853027,0.11159999668598175,0.09449999779462814,0.18700000643730164
641,The Triumphs of Eugène Valmont,Detective Fiction,3.16,129,0.09759999811649323,0.15209999680519104,0.06639999896287918,0.14270000159740448,0.11330000311136246,0.11209999769926071,0.08609999716281891,0.2296999990940094
642,KING ALFRED'S VIKING,Historical Fiction,4.11,28,0.1151999980211258,0.19670000672340393,0.04520000144839287,0.14409999549388885,0.13169999420642853,0.10490000247955322,0.08190000057220459,0.18039999902248383
643,THE DRAGON AND THE RAVEN,Historical Fiction,3.9,976,0.13609999418258667,0.16580000519752502,0.050200000405311584,0.18400000035762787,0.10639999806880951,0.10999999940395355,0.07479999959468842,0.17260000109672546
644,A THANE OF WESSEX,Historical Fiction,4.14,22,0.11640000343322754,0.1808999925851822,0.05209999904036522,0.13809999823570251,0.12780000269412994,0.10480000078678131,0.07410000264644623,0.20579999685287476
645,HAVELOK THE DANE,Historical Fiction,3.96,25,0.09650000184774399,0.21539999544620514,0.04830000177025795,0.12530000507831573,0.13079999387264252,0.09510000050067902,0.07199999690055847,0.21649999916553497
646,ANTONINA,Historical Fiction,3.46,1,0.12559999525547028,0.1412000060081482,0.07909999787807465,0.1738000065088272,0.11469999700784683,0.15459999442100525,0.07000000029802322,0.14090000092983246
647,The Rome Express,Detective Fiction,2.89,130,0.10040000081062317,0.14640000462532043,0.06889999657869339,0.1574999988079071,0.09470000118017197,0.12399999797344208,0.06390000134706497,0.24410000443458557
648,The Circular Study,Detective Fiction,3.36,186,0.1014999970793724,0.156700000166893,0.0681999996304512,0.13930000364780426,0.12960000336170197,0.1307000070810318,0.09449999779462814,0.17960000038146973
649,The Mystery of the Hasty Arrow,Detective Fiction,3.36,174,0.09920000284910202,0.18119999766349792,0.05849999934434891,0.1485999971628189,0.11500000208616257,0.12620000541210175,0.09290000051259995,0.17829999327659607
650,The Passenger from Calais,Detective Fiction,2.96,45,0.09769999980926514,0.1624000072479248,0.07999999821186066,0.12919999659061432,0.11860000342130661,0.1152999997138977,0.07530000060796738,0.22139999270439148
651,Les hommes de paille,Detective Fiction,3.77,47,0.1143999993801117,0.1031000018119812,0.08429999649524689,0.15160000324249268,0.07429999858140945,0.1420000046491623,0.10980000346899033,0.22050000727176666
652,A Honeymoon in Space,Science Fiction,2.8,74,0.08429999649524689,0.18520000576972961,0.06239999830722809,0.11969999969005585,0.14069999754428864,0.10480000078678131,0.09600000083446503,0.2069000005722046
653,The Mummy and Miss Nitocris,Science Fiction,3.12,17,0.0925000011920929,0.16009999811649323,0.06689999997615814,0.12240000069141388,0.1501999944448471,0.10509999841451645,0.09049999713897705,0.21240000426769257
654,AURELIAN,Historical Fiction,4.13,1,0.10189999639987946,0.1476999968290329,0.06319999694824219,0.14319999516010284,0.14149999618530273,0.11680000275373459,0.06800000369548798,0.21770000457763672
655,BERIC THE BRITON,Historical Fiction,4.08,1,0.1242000013589859,0.16210000216960907,0.057999998331069946,0.1662999987602234,0.11860000342130661,0.11259999871253967,0.0763000026345253,0.18199999630451202
656,Dutch,Historical Fiction,4.18,1,0.014700000174343586,0.07259999960660934,0.024299999698996544,0.36419999599456787,0.07540000230073929,0.30250000953674316,0.007699999958276749,0.13850000500679016
657,Rip Foster in Ride the Gray Planet,Science Fiction,3.86,114,0.12080000340938568,0.16609999537467957,0.05180000141263008,0.1729000061750412,0.08510000258684158,0.10779999941587448,0.09459999948740005,0.20090000331401825
658,Space Prison,Science Fiction,3.88,735,0.12250000238418579,0.17309999465942383,0.07419999688863754,0.1712000072002411,0.09629999846220016,0.1451999992132187,0.0794999971985817,0.13809999823570251
659,Finnish,Historical Fiction,3.89,709,0.0333000011742115,0.06669999659061432,0.0,0.06669999659061432,0.23330000042915344,0.0,0.06669999659061432,0.53329998254776
660,A FRIEND OF CAESAR,Historical Fiction,3.67,24,0.1216999962925911,0.14890000224113464,0.06790000200271606,0.14740000665187836,0.13019999861717224,0.12460000067949295,0.08190000057220459,0.17739999294281006
661,German,Historical Fiction,4.17,1,0.0035000001080334187,0.004600000102072954,0.007499999832361937,0.5091999769210815,0.004999999888241291,0.4447999894618988,0.004699999932199717,0.020600000396370888
662,That Sweet Little Old Lady,Science Fiction,3.43,214,0.08749999850988388,0.16300000250339508,0.05790000036358833,0.12380000203847885,0.11219999939203262,0.10949999839067459,0.09120000153779984,0.2549000084400177
663,Out Like a Light,Science Fiction,3.33,3,0.11320000141859055,0.14710000157356262,0.08609999716281891,0.14249999821186066,0.10480000078678131,0.13339999318122864,0.0851999968290329,0.18780000507831573
664,Brain Twister,Science Fiction,3.43,214,0.09130000323057175,0.16220000386238098,0.06340000033378601,0.12530000507831573,0.11020000278949738,0.11150000244379044,0.08730000257492065,0.24879999458789825
665,Supermind,Science Fiction,3.55,143,0.09309999644756317,0.17430000007152557,0.07159999758005142,0.12319999933242798,0.11020000278949738,0.11299999803304672,0.09059999883174896,0.2240000069141388
666,The Ruby of Kishmoor,Fantasy,3.1,10,0.11330000311136246,0.15860000252723694,0.06840000301599503,0.14890000224113464,0.12530000507831573,0.1096000000834465,0.10769999772310257,0.16830000281333923
667,The Merry Adventures of Robin Hood,Fantasy,4.06,1,0.1005999967455864,0.14970000088214874,0.09149999916553497,0.10869999974966049,0.16599999368190765,0.08569999784231186,0.10520000010728836,0.19259999692440033
668,Wood Beyond the World,Fantasy,3.59,1,0.09549999982118607,0.1712000072002411,0.06419999897480011,0.12540000677108765,0.15970000624656677,0.11710000038146973,0.08160000294446945,0.18520000576972961
669,The Adventures of Robin Hood,Fantasy,4.07,1,0.1005999967455864,0.14959999918937683,0.09139999747276306,0.10869999974966049,0.16609999537467957,0.08560000360012054,0.10530000180006027,0.19269999861717224
670,"The Story of the Glittering Plain; or, the land of Living Men",Fantasy,3.69,173,0.10610000044107437,0.18209999799728394,0.04809999838471413,0.11020000278949738,0.16740000247955322,0.12770000100135803,0.07729999721050262,0.181099995970726
671,The World of Romance,Fantasy,4.5,2,0.09470000118017197,0.1754000037908554,0.06199999898672104,0.12370000034570694,0.1615000069141388,0.12139999866485596,0.06620000302791595,0.19519999623298645
672,The Story of Sigurd the Volsung and the Fall of the Niblungs,Fantasy,4.02,1,0.10760000348091125,0.15530000627040863,0.05999999865889549,0.13850000500679016,0.1688999980688095,0.1257999986410141,0.07169999927282333,0.1720999926328659
673,The Story of the Volsungs,Fantasy,4.02,1,0.11620000004768372,0.1429000049829483,0.07259999960660934,0.1421000063419342,0.14659999310970306,0.12099999934434891,0.07109999656677246,0.1875
674,The Story of Grettir the Strong,Fantasy,4.5,4,0.1289999932050705,0.1412999927997589,0.08129999786615372,0.14489999413490295,0.10779999941587448,0.12189999967813492,0.09189999848604202,0.18199999630451202
